model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
qwen3.5-122b-a10b,alibaba,Apache 2.0,1416.6321066781568,1410.5697772626422,1422.6944360936711,9.567156556313599,10144.0,67.0,overall,2026-04-02,text
deepseek-v3.1-thinking,deepseek,MIT,1416.2235771448784,1409.6339858922788,1422.8131683974777,11.303703853966839,11823.0,68.0,overall,2026-04-02,text
qwen3-235b-a22b-thinking-2507,alibaba,Apache 2.0,1413.5452615720726,1407.0471421491177,1420.0433809950273,10.99206265273776,9058.0,69.0,overall,2026-04-02,text
kimi-k2-thinking-turbo,moonshot,Modified MIT,1413.4373787963377,1409.8356511015452,1417.0391064911305,3.3769572948571236,44422.0,70.0,overall,2026-04-02,text
qwen3-max-2025-09-23,alibaba,Proprietary,1413.0769053914178,1406.6574927836693,1419.4963179991662,10.727398145341517,9239.0,71.0,overall,2026-04-02,text
mimo-v2-flash (non-thinking),xiaomi,MIT,1410.2355821192298,1406.0522047213792,1414.4189595170803,4.555729286637273,28377.0,72.0,overall,2026-04-02,text
grok-4-0709,xai,Proprietary,1409.5323270930583,1405.6351027378223,1413.429551448294,3.953799424641305,41761.0,73.0,overall,2026-04-02,text
o3-2025-04-16,openai,Proprietary,1408.8248032434433,1405.2353908686703,1412.414215618216,3.3539032428947313,60176.0,74.0,overall,2026-04-02,text
grok-4-1-fast-reasoning,xai,Proprietary,1408.429217254018,1404.696878525608,1412.1615559824284,3.6263182904749436,40712.0,75.0,overall,2026-04-02,text
grok-4-fast-chat,xai,Proprietary,1408.1701528532192,1400.5845099660223,1415.7557957404158,14.979199491114207,6868.0,76.0,overall,2026-04-02,text
gemini-2.5-flash-preview-09-2025,google,Proprietary,1406.476733953804,1402.4119023958683,1410.5415655117395,4.301192949246185,33156.0,77.0,overall,2026-04-02,text
hunyuan-vision-1.5-thinking,tencent,Proprietary,1406.4059973960916,1394.076190312274,1418.7358044799091,39.57458606745843,2228.0,78.0,overall,2026-04-02,text
gpt-5-high,openai,Proprietary,1405.1999140308872,1400.7715628688316,1409.6282651929428,5.10490803879976,32245.0,79.0,overall,2026-04-02,text
step-3.5-flash,stepfun,Apache 2.0,1403.564612886014,1398.5142722132002,1408.6149535588277,6.639649701325868,16771.0,80.0,overall,2026-04-02,text
qwen3.5-flash,alibaba,Proprietary,1403.3236860351487,1397.3229293440386,1409.3244427262591,9.373803689348666,10773.0,81.0,overall,2026-04-02,text
gpt-5-chat,openai,Proprietary,1402.8951074354875,1398.6277922180102,1407.1624226529646,4.740381197688343,31851.0,82.0,overall,2026-04-02,text
qwen3.5-27b,alibaba,Apache 2.0,1402.8628194110174,1396.745198193288,1408.9804406287471,9.74246792963253,10043.0,83.0,overall,2026-04-02,text
qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1400.4125551847292,1393.6294673098425,1407.1956430596158,11.9772938526825,8021.0,84.0,overall,2026-04-02,text
qwen3.5-35b-a3b,alibaba,Apache 2.0,1399.5770799357847,1393.5686138910505,1405.5855459805189,9.397904779362019,10421.0,85.0,overall,2026-04-02,text
hunyuan-t1-20250711,tencent,Proprietary,1399.0400259572175,1390.445675322233,1407.634376592202,19.227815859734214,4719.0,86.0,overall,2026-04-02,text
amazon-nova-experimental-chat-26-01-10,amazon,Proprietary,1397.7774056921596,1387.867813510326,1407.686997873993,25.56320965390757,3443.0,87.0,overall,2026-04-02,text
grok-4-fast-reasoning,xai,Proprietary,1397.5797475425659,1392.5559980718506,1402.6034970132812,6.569915212562843,18897.0,88.0,overall,2026-04-02,text
gpt-5.3-chat-latest,openai,Proprietary,1395.9803926352254,1390.1596081807936,1401.8011770896574,8.819964822331084,12310.0,89.0,overall,2026-04-02,text
mimo-v2-flash (thinking),xiaomi,MIT,1395.0284397044302,1388.7439963813197,1401.3128830275405,10.281049394212028,11016.0,90.0,overall,2026-04-02,text
amazon-nova-experimental-chat-10-20,amazon,Proprietary,1394.4959914706824,1388.333530899376,1400.658452041989,9.885806946134283,11541.0,91.0,overall,2026-04-02,text
mai-1-preview,microsoft-ai,Proprietary,1393.4569717346105,1388.0479864515278,1398.865957017693,7.616148749270965,18018.0,92.0,overall,2026-04-02,text
qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1393.0820856513897,1388.602642115442,1397.5615291873373,5.2233839612309,38472.0,93.0,overall,2026-04-02,text
minimax-m2.1-preview,minimax,MIT,1391.17995004334,1385.97230332868,1396.3875967580002,7.059709753652754,17229.0,94.0,overall,2026-04-02,text
minimax-m2.7,minimax,Proprietary,1389.8341661514894,1381.449230624346,1398.2191016786326,18.302199002004834,5083.0,95.0,overall,2026-04-02,text
claude-haiku-4-5-20251001,anthropic,Proprietary,1386.6261633862039,1383.3949078864796,1389.8574188859282,2.717981004573634,57465.0,96.0,overall,2026-04-02,text
nvidia-nemotron-3-super-120b-a12b,nvidia,NVIDIA Open Model,1384.5671430479183,1374.9414468489726,1394.1928392468642,24.119489922752443,3626.0,97.0,overall,2026-04-02,text
qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1382.9316488305221,1378.0734749953772,1387.7898226656673,6.1439817824790275,23942.0,98.0,overall,2026-04-02,text
glm-4.5-air,zai,MIT,1382.049709243589,1377.8230918520512,1386.2763266351267,4.650393355309009,31379.0,99.0,overall,2026-04-02,text
gpt-4.1-2025-04-14,openai,Proprietary,1381.4753172196888,1377.7943972490768,1385.1562371903008,3.5270902181899046,51421.0,100.0,overall,2026-04-02,text
minimax-m2.5,minimax,Modified MIT,1380.5727022410674,1375.2390332455677,1385.9063712365669,7.405526463098511,15089.0,101.0,overall,2026-04-02,text
kimi-k2-0905-preview,moonshot,Modified MIT,1379.0853779917973,1372.6061240763397,1385.5646319072546,10.928330423540697,11862.0,102.0,overall,2026-04-02,text
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1378.4530352085997,1374.9745334197794,1381.93153699742,3.1498384493002245,47593.0,103.0,overall,2026-04-02,text
hunyuan-turbos-20250416,tencent,Proprietary,1376.063367121487,1369.6405090275352,1382.4862252154387,10.738916651353561,10775.0,104.0,overall,2026-04-02,text
claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1375.132100723863,1370.7476748913825,1379.5165265563435,5.004137953260429,37191.0,105.0,overall,2026-04-02,text
glm-4.6v,zai,MIT,1374.813360780073,1363.488000037265,1386.1387215228808,33.389345543357216,2819.0,106.0,overall,2026-04-02,text
gpt-5.4-nano-high,openai,Proprietary,1374.5268018018226,1365.2741477804393,1383.7794558232056,22.2862226137173,4408.0,107.0,overall,2026-04-02,text
deepseek-v3-0324,deepseek,MIT,1374.0399338582208,1370.2089809677818,1377.8708867486596,3.8204756926459567,45799.0,108.0,overall,2026-04-02,text
gpt-5-mini-high,openai,Proprietary,1373.163152579119,1368.6140884690872,1377.7122166891509,5.38701187311963,27265.0,109.0,overall,2026-04-02,text
deepseek-r1,deepseek,MIT,1372.3650546736496,1367.536880809825,1377.1932285374744,6.068336001349533,18524.0,110.0,overall,2026-04-02,text
kimi-k2-0711-preview,moonshot,Modified MIT,1370.509218555084,1365.6715473163565,1375.3468897938117,6.092233213054059,27869.0,111.0,overall,2026-04-02,text
mistral-medium-2505,mistral,Proprietary,1368.9840735585576,1364.3173960776826,1373.6507510394326,5.669168856682275,33447.0,112.0,overall,2026-04-02,text
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1368.003377134676,1363.5291175114096,1372.4776367579425,5.2113012558013825,33177.0,113.0,overall,2026-04-02,text
grok-3-mini-high,xai,Proprietary,1366.905250596798,1361.583811327853,1372.226689865743,7.37160469885077,17073.0,114.0,overall,2026-04-02,text
qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1366.5973761176422,1360.7725725381674,1372.4221796971171,8.832149015027552,13835.0,115.0,overall,2026-04-02,text
qwen2.5-max,alibaba,Proprietary,1366.3555043191695,1362.3112051180935,1370.3998035202455,4.257850153101124,32706.0,116.0,overall,2026-04-02,text
o1-2024-12-17,openai,Proprietary,1365.5416684446025,1361.08852114971,1369.9948157394952,5.162236992670845,27807.0,117.0,overall,2026-04-02,text
gpt-oss-120b,openai,Apache 2.0,1365.1602404465518,1360.8203003785022,1369.5001805146012,4.903106000458953,30916.0,118.0,overall,2026-04-02,text
qwen3-235b-a22b,alibaba,Apache 2.0,1365.1064235996384,1360.4208990975671,1369.7919481017095,5.7150527662151855,26428.0,119.0,overall,2026-04-02,text
claude-opus-4-20250514,anthropic,Proprietary,1364.2876616941135,1359.9960065629764,1368.5793168252505,4.794611793153907,44555.0,120.0,overall,2026-04-02,text
amazon-nova-experimental-chat-10-09,amazon,Proprietary,1363.3455308547525,1352.5207113924118,1374.1703503170932,30.503181697804987,2859.0,121.0,overall,2026-04-02,text
nova-2-lite,amazon,Proprietary,1362.7092792225687,1356.5888696864995,1368.8296887586382,9.751350889774764,12311.0,122.0,overall,2026-04-02,text
grok-3-mini-beta,xai,Proprietary,1362.6472440361563,1357.660495411523,1367.6339926607893,6.473494317137191,22878.0,123.0,overall,2026-04-02,text
ling-flash-2.0,ant-group,MIT,1362.2692542452337,1355.079401727654,1369.4591067628137,13.456861478267523,7085.0,124.0,overall,2026-04-02,text
gemma-3-27b-it,google,Gemma,1357.468250416562,1353.850459338402,1361.0860414947217,3.407146320222197,47845.0,125.0,overall,2026-04-02,text
mercury-2,inception-ai,Proprietary,1356.1333905143856,1345.5526794783866,1366.7141015503844,29.14295096025022,3136.0,126.0,overall,2026-04-02,text
intellect-3,,MIT,1356.1099014268425,1347.758252383298,1364.4615504703868,18.157175438349086,5361.0,127.0,overall,2026-04-02,text
qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1355.9971104794972,1351.0311206043257,1360.963100354669,6.4197109981907134,25972.0,128.0,overall,2026-04-02,text
glm-4.7-flash,zai,MIT,1353.6709115325225,1347.8291236401656,1359.5126994248799,8.883730731525816,11828.0,129.0,overall,2026-04-02,text
gemini-2.0-flash-001,google,Proprietary,1353.5753424657378,1349.8781049752372,1357.2725799562386,3.558430715832481,43912.0,130.0,overall,2026-04-02,text
o1-preview,openai,Proprietary,1352.5554137181975,1347.4892808859863,1357.6215465504083,6.681238318980245,31122.0,131.0,overall,2026-04-02,text
o4-mini-2025-04-16,openai,Proprietary,1352.51424859743,1348.577384966087,1356.4511122287727,4.034637874626494,45768.0,132.0,overall,2026-04-02,text
nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,NVIDIA Open Model,1349.6558524010568,1344.1198237201984,1355.1918810819152,7.978118466398072,15603.0,133.0,overall,2026-04-02,text
step-3,stepfun,Apache 2.0,1348.7455742299462,1341.3998714417623,1356.0912770181299,14.046577607873694,6581.0,134.0,overall,2026-04-02,text
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1347.8678078649787,1343.411082796522,1352.3245329334354,5.170535273946234,35417.0,135.0,overall,2026-04-02,text
minimax-m2,minimax,Apache 2.0,1342.0352940245616,1334.329842208425,1349.7407458406983,15.45610416827929,6918.0,136.0,overall,2026-04-02,text
minimax-m1,minimax,Apache 2.0,1341.8648056901347,1337.6141480680099,1346.1154633122599,4.703444983764125,35529.0,137.0,overall,2026-04-02,text
gpt-4.1-mini-2025-04-14,openai,Proprietary,1340.161419315013,1335.8831018052188,1344.4397368248074,4.764856677887186,39552.0,138.0,overall,2026-04-02,text
qwen3-32b,alibaba,Apache 2.0,1339.7134653201088,1330.3197974915997,1349.1071331486178,22.970699255450924,3926.0,139.0,overall,2026-04-02,text
mistral-small-2506,mistral,Apache 2.0,1338.627704377405,1333.4557239555106,1343.7996847992995,6.963339380434882,17849.0,140.0,overall,2026-04-02,text
claude-sonnet-4-20250514,anthropic,Proprietary,1337.5293878814086,1333.1362613096974,1341.9225144531197,5.024018732442921,40659.0,141.0,overall,2026-04-02,text
nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1337.0912626012448,1327.087484676139,1347.0950405263507,26.051450099041347,3367.0,142.0,overall,2026-04-02,text
o3-mini-high,openai,Proprietary,1336.2454093040562,1331.0080644073837,1341.4827542007288,7.140459613659669,18589.0,143.0,overall,2026-04-02,text
step-1o-turbo-202506,stepfun,Proprietary,1334.6108797869342,1327.786369628127,1341.4353899457415,12.124023992335152,9110.0,144.0,overall,2026-04-02,text
gemma-3-12b-it,google,Gemma,1333.8584353573356,1324.4228173972124,1343.294053317459,23.176321924834564,3829.0,145.0,overall,2026-04-02,text
glm-4.5v,zai,MIT,1333.4832549604248,1325.1399956470782,1341.826514273771,18.120713827452473,4977.0,146.0,overall,2026-04-02,text
deepseek-v3,deepseek,DeepSeek,1332.244731547338,1327.513316629973,1336.976146464703,5.827548378149849,21770.0,147.0,overall,2026-04-02,text
trinity-large,,Apache 2.0,1331.430445102288,1325.4840113957246,1337.3768788088514,9.204855623094803,11459.0,148.0,overall,2026-04-02,text
ring-flash-2.0,ant-group,MIT,1331.1588606373,1324.0106364610615,1338.3070848135385,13.301485518600215,7216.0,149.0,overall,2026-04-02,text
command-a-03-2025,cohere,CC-BY-NC-4.0,1330.8252436877583,1327.3973019599202,1334.2531854155964,3.0589380331635034,56675.0,150.0,overall,2026-04-02,text
glm-4-plus-0111,,Proprietary,1330.5834738076455,1322.1241403657436,1339.042807249547,18.62842363317235,5760.0,151.0,overall,2026-04-02,text
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1329.2622980915305,1324.9925666446577,1333.5320295384035,4.7457508929174805,24955.0,152.0,overall,2026-04-02,text
qwq-32b,alibaba,Apache 2.0,1328.6579774484003,1324.2522161037555,1333.063738793045,5.052958766966235,25526.0,153.0,overall,2026-04-02,text
qwen-plus-0125,alibaba,Proprietary,1326.1571479756433,1317.7806762970313,1334.5336196542553,18.265268757953745,5819.0,154.0,overall,2026-04-02,text
step-2-16k-exp-202412,stepfun,Proprietary,1320.6994252940099,1312.0580713968739,1329.340779191146,19.43870822544909,4833.0,155.0,overall,2026-04-02,text
gpt-5-nano-high,openai,Proprietary,1319.5376072438212,1312.7230011361587,1326.3522133514834,12.0888596156284,8319.0,156.0,overall,2026-04-02,text
hunyuan-turbos-20250226,tencent,Proprietary,1319.4302128955005,1307.554419738667,1331.306006052334,36.71377715781677,2220.0,157.0,overall,2026-04-02,text
llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1319.1158262458948,1307.4690142392483,1330.7626382525414,35.31164493744553,2549.0,158.0,overall,2026-04-02,text
gemini-1.5-pro-002,google,Proprietary,1318.893773247053,1315.5159114908788,1322.2716350032274,2.970212769783947,55606.0,159.0,overall,2026-04-02,text
o3-mini,openai,Proprietary,1318.6813206241397,1315.18117912447,1322.1814621238095,3.1891505517938197,57585.0,160.0,overall,2026-04-02,text
qwen3-30b-a3b,alibaba,Apache 2.0,1317.0846673305336,1312.385599405324,1321.783735255743,5.7481390264499375,26651.0,161.0,overall,2026-04-02,text
o1-mini,openai,Proprietary,1316.8488623654307,1313.199225995369,1320.4984987354924,3.467392533774175,51981.0,162.0,overall,2026-04-02,text
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1314.0759149687144,1309.8736028921967,1318.2782270452321,4.597062629778622,38989.0,163.0,overall,2026-04-02,text
olmo-3.1-32b-instruct,,Apache 2.0,1312.1003881442946,1305.9773286408813,1318.2234476477079,9.759796846023688,12284.0,164.0,overall,2026-04-02,text
hunyuan-turbo-0110,tencent,Proprietary,1311.1195284612459,1299.5206506110735,1322.718406311418,35.02158259733881,2290.0,165.0,overall,2026-04-02,text
llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1308.0705088992859,1295.8491426848732,1320.2918751136988,38.88152889786846,2218.0,166.0,overall,2026-04-02,text
gemma-3n-e4b-it,google,Gemma,1306.1407224065852,1301.0117006964033,1311.269744116767,6.848144137794786,22727.0,167.0,overall,2026-04-02,text
grok-2-2024-08-13,xai,Proprietary,1304.3567330600629,1300.6656349206255,1308.0478311995003,3.546622809429572,63498.0,168.0,overall,2026-04-02,text
yi-lightning,,Proprietary,1301.3021896025696,1296.3464702412743,1306.2579089638648,6.393184343306312,27332.0,169.0,overall,2026-04-02,text
gpt-4o-2024-05-13,openai,Proprietary,1300.2146729868973,1296.7099257088514,1303.719420264943,3.1975491750162854,112881.0,170.0,overall,2026-04-02,text
qwen2.5-plus-1127,alibaba,Proprietary,1298.931690001184,1292.5761288391222,1305.287251163246,10.515056797462082,10187.0,171.0,overall,2026-04-02,text
claude-3-7-sonnet-20250219,anthropic,Proprietary,1298.8794202030326,1294.9430236208973,1302.8158167851677,4.033680634131126,43402.0,172.0,overall,2026-04-02,text
olmo-3-32b-think,,Apache 2.0,1298.5735820471023,1290.350551205237,1306.7966128889677,17.602228575770848,5995.0,173.0,overall,2026-04-02,text
claude-3-5-sonnet-20241022,anthropic,Proprietary,1297.4185857054676,1294.306717321862,1300.5304540890736,2.5208456705871334,88514.0,174.0,overall,2026-04-02,text
deepseek-v2.5-1210,deepseek,DeepSeek,1293.7273499509777,1285.4396530155998,1302.0150468863553,17.88016576480186,6795.0,175.0,overall,2026-04-02,text
molmo-2-8b,,Apache 2.0,1293.4786665075535,1271.9718514970934,1314.9854815180136,120.40818696335018,804.0,176.0,overall,2026-04-02,text
athene-v2-chat,,NexusFlow,1291.2372975005533,1286.6863539397436,1295.788241061363,5.391464092261549,24739.0,177.0,overall,2026-04-02,text
gemma-3-4b-it,google,Gemma,1290.454422376944,1281.1675653494303,1299.741279404458,22.451291937550785,4171.0,178.0,overall,2026-04-02,text
glm-4-plus,,Proprietary,1289.4240232897923,1284.4681207761134,1294.3799258034712,6.393656907833555,26126.0,179.0,overall,2026-04-02,text
hunyuan-large-2025-02-10,tencent,Proprietary,1287.69702963676,1277.8325853890283,1297.5614738844918,25.330809168748537,3738.0,180.0,overall,2026-04-02,text
gpt-oss-20b,openai,Apache 2.0,1287.6637553635564,1281.3099933131198,1294.0175174139927,10.509104503760494,10700.0,181.0,overall,2026-04-02,text
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1287.5064191370461,1283.2770061171886,1291.7358321569036,4.656547246107749,40216.0,182.0,overall,2026-04-02,text
gemini-1.5-flash-002,google,Proprietary,1286.4290447485157,1282.2101677034907,1290.6479217935407,4.633376108356407,34902.0,183.0,overall,2026-04-02,text
gpt-4o-mini-2024-07-18,openai,Proprietary,1286.1554225999735,1282.6415429116723,1289.6693022882744,3.214234758248115,68718.0,184.0,overall,2026-04-02,text
gpt-4.1-nano-2025-04-14,openai,Proprietary,1284.4428328056952,1276.7581287576775,1292.1275368537129,15.372981740033037,6103.0,185.0,overall,2026-04-02,text
llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1283.425296229469,1279.7527973755236,1287.0977950834144,3.5109703010674003,41375.0,186.0,overall,2026-04-02,text
llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1282.4232212349916,1274.6378829225832,1290.2085595473995,15.778248698679974,7140.0,187.0,overall,2026-04-02,text
gpt-4o-2024-08-06,openai,Proprietary,1282.320790044042,1278.0810777919385,1286.5605022961454,4.67925359079821,45499.0,188.0,overall,2026-04-02,text
qwen-max-0919,alibaba,Qwen,1281.6505431363712,1275.9100506402838,1287.3910356324586,8.578317674554915,16478.0,189.0,overall,2026-04-02,text
llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1281.5834464091768,1277.9638018549067,1285.2030909634468,3.4106383305938044,59656.0,190.0,overall,2026-04-02,text
mercury,inception-ai,Proprietary,1281.550104093666,1267.7029233430244,1295.3972848443077,49.91447876728585,1981.0,191.0,overall,2026-04-02,text
claude-3-5-sonnet-20240620,anthropic,Proprietary,1280.690559538887,1277.1881932686154,1284.1929258091586,3.193206035440372,82419.0,192.0,overall,2026-04-02,text
grok-2-mini-2024-08-13,xai,Proprietary,1280.4741592838177,1276.7362202121321,1284.2120983555037,3.637208976018682,52567.0,193.0,overall,2026-04-02,text
llama-4-scout-17b-16e-instruct,meta,Llama,1280.2857820522586,1275.6010576269641,1284.9705064775526,5.713101185081125,30507.0,194.0,overall,2026-04-02,text
gemini-advanced-0514,google,Proprietary,1278.331218445484,1273.1211630233126,1283.5412738676555,7.066241958879647,50148.0,195.0,overall,2026-04-02,text
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1277.2364176104074,1272.7378871781602,1281.7349480426544,5.267992446212491,33474.0,196.0,overall,2026-04-02,text
llama-3.3-70b-instruct,meta,Llama-3.3,1275.006399400219,1271.5878831932982,1278.4249156071398,3.042139354462304,54887.0,197.0,overall,2026-04-02,text
hunyuan-standard-2025-02-10,tencent,Proprietary,1273.742259619456,1263.9674707398394,1283.5170484990722,24.872451352688543,3904.0,198.0,overall,2026-04-02,text
gemini-1.5-pro-001,google,Proprietary,1273.2670008647815,1269.1999920239537,1277.3340097056093,4.305801957909155,79138.0,199.0,overall,2026-04-02,text
gpt-4-turbo-2024-04-09,openai,Proprietary,1271.4628902934626,1267.4695649009268,1275.4562156859986,4.151195791756786,98114.0,200.0,overall,2026-04-02,text
deepseek-v2.5,deepseek,DeepSeek,1271.0220893090411,1266.2867466304492,1275.757431987633,5.837227816395789,24572.0,201.0,overall,2026-04-02,text
olmo-3.1-32b-think,,Apache 2.0,1270.9957204880257,1263.738406436917,1278.2530345391344,13.710574470482339,8550.0,202.0,overall,2026-04-02,text
qwen2.5-72b-instruct,alibaba,Qwen,1268.7994424021426,1264.714293541395,1272.88459126289,4.34429782887829,39406.0,203.0,overall,2026-04-02,text
mistral-large-2407,mistral,Mistral Research,1265.9162916540708,1261.945652219073,1269.8869310890686,4.104164136246412,45459.0,204.0,overall,2026-04-02,text
mistral-large-2411,mistral,MRL,1265.0294726429495,1260.6161192264703,1269.4428260594286,5.070388435201158,28073.0,205.0,overall,2026-04-02,text
athene-70b-0725,,CC-BY-NC-4.0,1264.913778678376,1259.1918007242361,1270.635756632516,8.523072414907908,19621.0,206.0,overall,2026-04-02,text
gpt-4-1106-preview,openai,Proprietary,1263.2094406705091,1259.2140853774474,1267.2047959635706,4.155417163865665,100105.0,207.0,overall,2026-04-02,text
hunyuan-large-vision,tencent,Proprietary,1262.9695302489324,1253.731651744079,1272.2074087537858,22.215101932293905,5401.0,208.0,overall,2026-04-02,text
gpt-4-0125-preview,openai,Proprietary,1261.9756981239036,1257.782741178758,1266.1686550690492,4.5766175727655005,93439.0,209.0,overall,2026-04-02,text
claude-3-opus-20240229,anthropic,Proprietary,1261.7845187549224,1258.6691591098718,1264.8998783999732,2.5265052083147337,194909.0,210.0,overall,2026-04-02,text
llama-3.1-70b-instruct,meta,Llama 3.1 Community,1260.6889376372378,1256.9290499272229,1264.448825347253,3.680048713724786,55240.0,211.0,overall,2026-04-02,text
amazon-nova-pro-v1.0,amazon,Proprietary,1258.4147603727142,1253.8917719814858,1262.9377487639424,5.325431025573193,24745.0,212.0,overall,2026-04-02,text
llama-3.1-tulu-3-70b,,Llama 3.1,1255.5221446576998,1244.942539416925,1266.1017498984743,29.13685979078139,2846.0,213.0,overall,2026-04-02,text
claude-3-5-haiku-20241022,anthropic,Proprietary,1255.3079291818067,1252.1439574407123,1258.471900922901,2.6059675882805706,70236.0,214.0,overall,2026-04-02,text
magistral-medium-2506,mistral,Proprietary,1253.9173483830994,1247.4937290561356,1260.340967710063,10.741462341196303,11724.0,215.0,overall,2026-04-02,text
reka-core-20240904,,Proprietary,1248.1539860371063,1240.9661158421638,1255.341856232049,13.44944208721381,7312.0,216.0,overall,2026-04-02,text
ibm-granite-h-small,ibm,Apache 2.0,1241.3717133698,1232.9479066345552,1249.795520105045,18.472284417182603,5743.0,217.0,overall,2026-04-02,text
gemini-1.5-flash-001,google,Proprietary,1239.0742981782228,1234.5103904019377,1243.6382059545076,5.422225035506446,62833.0,218.0,overall,2026-04-02,text
jamba-1.5-large,,Jamba Open,1236.7973379717027,1229.4177803822622,1244.1768955611428,14.176351422146869,8662.0,219.0,overall,2026-04-02,text
mistral-small-24b-instruct-2501,mistral,Apache 2.0,1233.2423514235938,1227.3720333485733,1239.1126694986144,8.97071553032725,14681.0,220.0,overall,2026-04-02,text
gemma-2-27b-it,google,Gemma license,1231.1437730208447,1227.7512706595644,1234.536275382125,2.996016047156974,75754.0,221.0,overall,2026-04-02,text
qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1229.834017111747,1221.7150159279167,1237.953018295577,17.159673785368202,5432.0,222.0,overall,2026-04-02,text
command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1228.671706281972,1222.0554175207058,1235.2879950432387,11.395482553826092,9866.0,223.0,overall,2026-04-02,text
amazon-nova-lite-v1.0,amazon,Proprietary,1228.228149184364,1223.0839201091828,1233.372378259545,6.888813342311782,19372.0,224.0,overall,2026-04-02,text
llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1227.75989567003,1217.7153351277004,1237.8044562123594,26.264292082217708,3749.0,225.0,overall,2026-04-02,text
gemma-2-9b-it-simpo,,MIT,1226.8373204957072,1219.9009945051553,1233.7736464862592,12.524569569253215,10072.0,226.0,overall,2026-04-02,text
glm-4-0520,,Proprietary,1225.6815223260123,1218.6148423260847,1232.7482023259397,12.999740086332835,9788.0,227.0,overall,2026-04-02,text
gemini-1.5-flash-8b-001,google,Proprietary,1225.6371099063622,1221.3350697075603,1229.9391501051641,4.817844140982762,35558.0,228.0,overall,2026-04-02,text
nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1224.5867639876874,1219.1682364688218,1230.005291506553,7.6430444378415086,19659.0,229.0,overall,2026-04-02,text
c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1223.792115449402,1218.9147072459637,1228.6695236528403,6.192728308010053,27124.0,230.0,overall,2026-04-02,text
llama-3-70b-instruct,meta,Llama 3 Community,1220.569947126337,1216.841735889139,1224.298158363535,3.618302233071387,156876.0,231.0,overall,2026-04-02,text
claude-3-sonnet-20240229,anthropic,Proprietary,1217.811053754776,1213.6799048789735,1221.9422026305788,4.442684883697787,109284.0,232.0,overall,2026-04-02,text
reka-flash-20240904,,Proprietary,1217.6931488008795,1210.681488963553,1224.7048086382063,12.79809988058052,7536.0,233.0,overall,2026-04-02,text
olmo-2-0325-32b-instruct,,Apache-2.0,1217.6147585105814,1206.7306417621678,1228.498875258995,30.838283819398523,3334.0,234.0,overall,2026-04-02,text
phi-4,microsoft,MIT,1216.4157931304767,1211.8493305659658,1220.9822556949875,5.428297250186672,24126.0,235.0,overall,2026-04-02,text
amazon-nova-micro-v1.0,amazon,Proprietary,1208.1641895033545,1203.0163359558528,1213.3120430508563,6.898524072096877,19364.0,236.0,overall,2026-04-02,text
gemma-2-9b-it,google,Gemma license,1207.1581520857817,1203.335832866537,1210.9804713050266,3.803274978532301,54611.0,237.0,overall,2026-04-02,text
gpt-4-0314,openai,Proprietary,1205.7814174434338,1200.83329011755,1210.7295447693177,6.373610957707292,54173.0,238.0,overall,2026-04-02,text
command-r-plus,cohere,CC-BY-NC-4.0,1203.6036492410321,1199.1609159483965,1208.046382533668,5.138120706426736,77554.0,239.0,overall,2026-04-02,text
qwen2-72b-instruct,alibaba,Qianwen LICENSE,1203.0453062817078,1198.038948425292,1208.0516641381241,6.5245054434738705,37325.0,240.0,overall,2026-04-02,text
hunyuan-standard-256k,tencent,Proprietary,1201.6956350275755,1189.946383596745,1213.444886458406,35.93554314345893,2728.0,241.0,overall,2026-04-02,text
claude-3-haiku-20240307,anthropic,Proprietary,1194.45191437826,1190.5989381141526,1198.3048906423678,3.8645282390646942,117701.0,242.0,overall,2026-04-02,text
llama-3.1-tulu-3-8b,,Llama 3.1,1193.10492341479,1182.473889774475,1203.7359570551043,29.42082202018211,2896.0,243.0,overall,2026-04-02,text
